LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Jul 31 17:35:44 +0530 2021
 1360 atoms
 992 bonds
 740 angles
 606 dihedrals
 0 impropers
 5 atom types
 2 bond types
 2 angle types
 1 dihedral types
 0 improper types
 -1.500000 12.500000  xlo xhi
 -1.500000 12.500000  ylo yhi
 -27.50000 27.500000  zlo zhi

# Pair Coeffs
#
# 1  CG
# 2  Cl*
# 3  H*
# 4  Li*
# 5  O*

# Bond Coeffs
#
# 1  CG-CG
# 2  H*-O*

# Angle Coeffs
#
# 1  CG-CG-CG
# 2  H*-O*-H*

# Dihedral Coeffs
#
# 1  CG-CG-CG-CG

 Masses

 1 12.007000 # CG
 2 35.452999 # Cl*
 3 1.007970 # H*
 4 6.941000 # Li*
 5 15.994000 # O*

 Atoms # full

388 130 3 0.410000 3.683000 7.498000 -1.234000 # H* HOH
389 130 3 0.410000 2.141000 8.024000 -1.337000 # H* HOH
390 130 5 -0.820000 2.726000 7.215000 -1.293000 # O* HOH
391 131 3 0.410000 9.154000 3.784000 -7.561000 # H* HOH
392 131 3 0.410000 8.838000 2.229000 -7.175000 # H* HOH
393 131 5 -0.820000 8.441000 3.139000 -7.287000 # O* HOH
394 132 3 0.410000 7.508000 0.470000 1.291000 # H* HOH
395 132 3 0.410000 6.828000 1.663000 0.408000 # H* HOH
396 132 5 -0.820000 6.701000 0.738000 0.764000 # O* HOH
397 133 3 0.410000 3.921000 7.259000 3.470000 # H* HOH
398 133 3 0.410000 5.077000 8.368000 3.153000 # H* HOH
399 133 5 -0.820000 4.109000 8.236000 3.366000 # O* HOH
400 134 3 0.410000 9.419000 0.495000 4.167000 # H* HOH
401 134 3 0.410000 9.320000 0.491000 2.537000 # H* HOH
402 134 5 -0.820000 9.540000 1.044000 3.340000 # O* HOH
403 135 3 0.410000 11.149000 11.004000 -16.823000 # H* HOH
404 135 3 0.410000 9.618000 11.002000 -17.389999 # H* HOH
405 135 5 -0.820000 10.182000 10.974000 -16.566000 # O* HOH
406 136 3 0.410000 9.913000 2.841000 13.269000 # H* HOH
407 136 3 0.410000 11.521000 2.577000 13.169000 # H* HOH
408 136 5 -0.820000 10.794000 2.986000 13.719000 # O* HOH
409 137 3 0.410000 6.527000 10.075000 5.838000 # H* HOH
410 137 3 0.410000 7.432000 11.026000 4.866000 # H* HOH
411 137 5 -0.820000 6.850000 11.008000 5.678000 # O* HOH
412 138 3 0.410000 5.288000 9.432000 13.231000 # H* HOH
413 138 3 0.410000 5.295000 8.663000 14.671000 # H* HOH
414 138 5 -0.820000 5.252000 9.555000 14.223000 # O* HOH
415 139 3 0.410000 9.679000 11.012000 22.830000 # H* HOH
416 139 3 0.410000 8.049000 11.017000 22.735001 # H* HOH
417 139 5 -0.820000 8.863000 10.438000 22.766001 # O* HOH
418 140 3 0.410000 9.935000 3.914000 -2.063000 # H* HOH
419 140 3 0.410000 9.695000 2.318000 -2.311000 # H* HOH
420 140 5 -0.820000 9.959000 3.009000 -1.638000 # O* HOH
421 141 3 0.410000 2.522000 2.408000 -21.796000 # H* HOH
422 141 3 0.410000 3.602000 3.118000 -20.797001 # H* HOH
423 141 5 -0.820000 2.863000 3.283000 -21.448999 # O* HOH
424 142 3 0.410000 4.478000 9.495000 -6.173000 # H* HOH
425 142 3 0.410000 4.616000 11.000000 -6.791000 # H* HOH
426 142 5 -0.820000 5.118000 10.180000 -6.521000 # O* HOH
427 143 3 0.410000 11.524000 2.052000 10.660000 # H* HOH
428 143 3 0.410000 11.538000 0.714000 11.596000 # H* HOH
429 143 5 -0.820000 11.001000 1.509000 11.318000 # O* HOH
430 144 3 0.410000 4.305000 7.638000 -15.128000 # H* HOH
431 144 3 0.410000 4.984000 8.905000 -14.354000 # H* HOH
432 144 5 -0.820000 5.061000 7.927000 -14.541000 # O* HOH
433 145 3 0.410000 5.078000 6.026000 -4.422000 # H* HOH
434 145 3 0.410000 5.976000 7.068000 -3.541000 # H* HOH
435 145 5 -0.820000 5.419000 6.239000 -3.506000 # O* HOH
436 146 3 0.410000 6.664000 2.870000 -6.019000 # H* HOH
437 146 3 0.410000 5.868000 4.292000 -6.120000 # H* HOH
438 146 5 -0.820000 6.618000 3.807000 -5.672000 # O* HOH
439 147 3 0.410000 2.428000 11.011000 -3.691000 # H* HOH
440 147 3 0.410000 3.576000 11.005000 -4.852000 # H* HOH
441 147 5 -0.820000 2.650000 10.711000 -4.619000 # O* HOH
442 148 3 0.410000 9.582000 6.803000 19.944000 # H* HOH
443 148 3 0.410000 9.459000 7.471000 18.459000 # H* HOH
444 148 5 -0.820000 9.878000 6.736000 18.990999 # O* HOH
445 149 3 0.410000 2.855000 8.034000 -5.484000 # H* HOH
446 149 3 0.410000 2.458000 6.453000 -5.386000 # H* HOH
447 149 5 -0.820000 2.143000 7.358000 -5.672000 # O* HOH
448 150 3 0.410000 1.014000 0.469000 -11.574000 # H* HOH
449 150 3 0.410000 -0.525000 0.494000 -12.121000 # H* HOH
450 150 5 -0.820000 0.438000 0.497000 -12.391000 # O* HOH
451 151 3 0.410000 -0.527000 2.086000 13.377000 # H* HOH
452 151 3 0.410000 -0.500000 1.516000 11.846000 # H* HOH
453 151 5 -0.820000 -0.524000 1.260000 12.812000 # O* HOH
454 152 3 0.410000 5.469000 4.764000 5.693000 # H* HOH
455 152 3 0.410000 6.216000 4.901000 7.139000 # H* HOH
456 152 5 -0.820000 5.524000 5.298000 6.537000 # O* HOH
457 153 3 0.410000 2.687000 1.979000 11.699000 # H* HOH
458 153 3 0.410000 1.603000 1.808000 12.908000 # H* HOH
459 153 5 -0.820000 1.982000 1.385000 12.086000 # O* HOH
460 154 3 0.410000 9.316000 0.499000 -14.307000 # H* HOH
461 154 3 0.410000 8.176000 1.617000 -13.965000 # H* HOH
462 154 5 -0.820000 8.341000 0.647000 -14.141000 # O* HOH
463 155 3 0.410000 0.364000 9.554000 21.591999 # H* HOH
464 155 3 0.410000 -0.347000 11.007000 21.816999 # H* HOH
465 155 5 -0.820000 -0.509000 10.026000 21.719999 # O* HOH
466 156 3 0.410000 11.502000 5.925000 -15.109000 # H* HOH
467 156 3 0.410000 11.507000 5.147000 -13.674000 # H* HOH
468 156 5 -0.820000 10.927000 5.546000 -14.384000 # O* HOH
469 157 3 0.410000 11.502000 4.091000 16.562000 # H* HOH
470 157 3 0.410000 10.753000 4.607000 15.205000 # H* HOH
471 157 5 -0.820000 11.535000 4.097000 15.563000 # O* HOH
472 158 3 0.410000 4.627000 4.758000 -12.053000 # H* HOH
473 158 3 0.410000 3.001000 4.763000 -11.904000 # H* HOH
474 158 5 -0.820000 3.863000 4.567000 -11.437000 # O* HOH
475 159 3 0.410000 8.852000 8.892000 -6.336000 # H* HOH
476 159 3 0.410000 8.048000 7.913000 -7.366000 # H* HOH
477 159 5 -0.820000 8.493000 7.969000 -6.473000 # O* HOH
478 160 3 0.410000 8.752000 6.559000 14.383000 # H* HOH
479 160 3 0.410000 8.759000 6.930000 15.973000 # H* HOH
480 160 5 -0.820000 8.665000 6.190000 15.308000 # O* HOH
481 161 3 0.410000 11.506000 1.734000 -10.002000 # H* HOH
482 161 3 0.410000 11.500000 1.767000 -11.635000 # H* HOH
483 161 5 -0.820000 11.494000 1.174000 -10.830000 # O* HOH
484 162 3 0.410000 -0.392000 7.865000 -0.119000 # H* HOH
485 162 3 0.410000 -0.505000 7.769000 1.508000 # H* HOH
486 162 5 -0.820000 -0.549000 8.384000 0.722000 # O* HOH
487 163 3 0.410000 9.420000 8.778000 -8.905000 # H* HOH
488 163 3 0.410000 9.439000 10.319000 -8.363000 # H* HOH
489 163 5 -0.820000 8.852000 9.556000 -8.633000 # O* HOH
490 164 3 0.410000 6.817000 10.552000 -0.113000 # H* HOH
491 164 3 0.410000 7.389000 10.752000 -1.629000 # H* HOH
492 164 5 -0.820000 6.666000 11.010000 -0.989000 # O* HOH
493 165 3 0.410000 6.176000 6.955000 17.864000 # H* HOH
494 165 3 0.410000 6.960000 8.228000 17.208000 # H* HOH
495 165 5 -0.820000 6.995000 7.525000 17.917999 # O* HOH
496 166 3 0.410000 8.181000 7.877000 11.786000 # H* HOH
497 166 3 0.410000 9.443000 6.992000 12.326000 # H* HOH
498 166 5 -0.820000 8.447000 7.030000 12.246000 # O* HOH
499 167 3 0.410000 9.032000 4.767000 -13.577000 # H* HOH
500 167 3 0.410000 7.610000 4.356000 -14.268000 # H* HOH
501 167 5 -0.820000 8.520000 4.028000 -14.015000 # O* HOH
502 168 3 0.410000 7.043000 0.958000 -10.018000 # H* HOH
503 168 3 0.410000 5.980000 0.495000 -11.168000 # H* HOH
504 168 5 -0.820000 6.151000 0.537000 -10.184000 # O* HOH
505 169 3 0.410000 9.091000 6.126000 -4.031000 # H* HOH
506 169 3 0.410000 8.021000 7.328000 -4.309000 # H* HOH
507 169 5 -0.820000 8.584000 6.622000 -4.736000 # O* HOH
508 170 3 0.410000 11.507000 11.017000 6.993000 # H* HOH
509 170 3 0.410000 10.972000 9.581000 7.556000 # H* HOH
510 170 5 -0.820000 11.539000 10.026000 6.863000 # O* HOH
511 171 3 0.410000 6.367000 2.709000 7.246000 # H* HOH
512 171 3 0.410000 5.731000 2.583000 5.747000 # H* HOH
513 171 5 -0.820000 5.535000 2.810000 6.701000 # O* HOH
514 172 3 0.410000 7.879000 11.016000 19.489000 # H* HOH
515 172 3 0.410000 9.025000 11.025000 20.652000 # H* HOH
516 172 5 -0.820000 8.864000 11.020000 19.666000 # O* HOH
517 173 3 0.410000 1.302000 8.960000 8.879000 # H* HOH
518 173 3 0.410000 2.086000 9.542000 7.570000 # H* HOH
519 173 5 -0.820000 2.171000 8.970000 8.385000 # O* HOH
520 174 3 0.410000 8.107000 3.147000 18.384001 # H* HOH
521 174 3 0.410000 7.813000 2.345000 16.992001 # H* HOH
522 174 5 -0.820000 7.871000 3.248000 17.417000 # O* HOH
523 175 3 0.410000 -0.514000 10.413000 8.856000 # H* HOH
524 175 3 0.410000 -0.509000 10.747000 10.454000 # H* HOH
525 175 5 -0.820000 -0.157000 11.026000 9.561000 # O* HOH
526 176 3 0.410000 -0.381000 11.001000 0.578000 # H* HOH
527 176 3 0.410000 -0.508000 11.000000 -1.050000 # H* HOH
528 176 5 -0.820000 -0.499000 10.426000 -0.232000 # O* HOH
529 177 3 0.410000 3.610000 11.024000 17.559000 # H* HOH
530 177 3 0.410000 5.227000 11.077000 17.780001 # H* HOH
531 177 5 -0.820000 4.498000 11.024000 17.099001 # O* HOH
532 178 3 0.410000 10.003000 9.344000 -18.830000 # H* HOH
533 178 3 0.410000 11.506000 8.873000 -18.396999 # H* HOH
534 178 5 -0.820000 10.912000 9.660000 -18.558001 # O* HOH
535 179 3 0.410000 5.849000 2.791000 -21.212000 # H* HOH
536 179 3 0.410000 6.679000 1.385000 -21.233000 # H* HOH
537 179 5 -0.820000 6.761000 2.381000 -21.230000 # O* HOH
538 180 3 0.410000 11.504000 3.289000 2.199000 # H* HOH
539 180 3 0.410000 10.358000 2.805000 1.141000 # H* HOH
540 180 5 -0.820000 10.531000 3.090000 2.084000 # O* HOH
541 181 3 0.410000 5.461000 4.742000 -9.936000 # H* HOH
542 181 3 0.410000 5.503000 6.373000 -9.858000 # H* HOH
543 181 5 -0.820000 6.058000 5.544000 -9.927000 # O* HOH
544 182 3 0.410000 11.107000 8.978000 -11.466000 # H* HOH
545 182 3 0.410000 10.834000 10.588000 -11.521000 # H* HOH
546 182 5 -0.820000 10.403000 9.689000 -11.444000 # O* HOH
547 183 3 0.410000 11.508000 3.718000 -15.456000 # H* HOH
548 183 3 0.410000 11.505000 2.684000 -16.719999 # H* HOH
549 183 5 -0.820000 10.971000 3.367000 -16.224001 # O* HOH
550 184 3 0.410000 7.228000 5.528000 8.988000 # H* HOH
551 184 3 0.410000 7.507000 6.314000 10.392000 # H* HOH
552 184 5 -0.820000 7.315000 6.427000 9.418000 # O* HOH
553 185 3 0.410000 2.068000 0.497000 -15.583000 # H* HOH
554 185 3 0.410000 1.988000 0.494000 -13.952000 # H* HOH
555 185 5 -0.820000 2.009000 1.072000 -14.767000 # O* HOH
556 186 3 0.410000 1.284000 9.247000 -11.430000 # H* HOH
557 186 3 0.410000 2.044000 8.494000 -10.197000 # H* HOH
558 186 5 -0.820000 2.168000 9.088000 -10.991000 # O* HOH
559 187 3 0.410000 -0.520000 5.164000 5.914000 # H* HOH
560 187 3 0.410000 -0.519000 6.770000 6.210000 # H* HOH
561 187 5 -0.820000 0.054000 5.980000 5.995000 # O* HOH
562 188 3 0.410000 8.615000 7.281000 -22.693001 # H* HOH
563 188 3 0.410000 7.714000 6.010000 -22.204000 # H* HOH
564 188 5 -0.820000 7.691000 6.974000 -22.466999 # O* HOH
565 189 3 0.410000 1.638000 10.997000 16.485001 # H* HOH
566 189 3 0.410000 2.894000 11.007000 15.441000 # H* HOH
567 189 5 -0.820000 1.897000 11.003000 15.519000 # O* HOH
568 190 3 0.410000 2.171000 11.016000 12.750000 # H* HOH
569 190 3 0.410000 3.676000 11.013000 13.385000 # H* HOH
570 190 5 -0.820000 3.044000 10.528000 12.780000 # O* HOH
571 191 3 0.410000 5.603000 7.492000 22.954000 # H* HOH
572 191 3 0.410000 5.909000 5.962000 22.469999 # H* HOH
573 191 5 -0.820000 5.225000 6.569000 22.875000 # O* HOH
574 192 3 0.410000 4.148000 11.007000 22.207001 # H* HOH
575 192 3 0.410000 5.173000 10.100000 23.098000 # H* HOH
576 192 5 -0.820000 4.212000 10.283000 22.895000 # O* HOH
577 193 3 0.410000 7.029000 8.521000 10.027000 # H* HOH
578 193 3 0.410000 5.882000 8.597000 11.187000 # H* HOH
579 193 5 -0.820000 6.103000 8.240000 10.280000 # O* HOH
580 194 3 0.410000 9.953000 2.577000 15.710000 # H* HOH
581 194 3 0.410000 9.970000 2.595000 17.341999 # H* HOH
582 194 5 -0.820000 10.386000 2.196000 16.525999 # O* HOH
583 195 3 0.410000 7.119000 3.547000 10.199000 # H* HOH
584 195 3 0.410000 7.620000 2.508000 9.043000 # H* HOH
585 195 5 -0.820000 7.102000 3.344000 9.220000 # O* HOH
586 196 3 0.410000 0.674000 3.675000 -21.462999 # H* HOH
587 196 3 0.410000 0.275000 2.114000 -21.195999 # H* HOH
588 196 5 -0.820000 0.647000 2.944000 -20.781000 # O* HOH
589 197 3 0.410000 4.960000 8.522000 5.374000 # H* HOH
590 197 3 0.410000 3.543000 9.316000 5.196000 # H* HOH
591 197 5 -0.820000 4.538000 9.408000 5.178000 # O* HOH
592 198 3 0.410000 3.135000 6.053000 -7.440000 # H* HOH
593 198 3 0.410000 3.117000 4.633000 -6.633000 # H* HOH
594 198 5 -0.820000 3.680000 5.417000 -6.893000 # O* HOH
595 199 3 0.410000 9.610000 2.676000 -9.406000 # H* HOH
596 199 3 0.410000 7.991000 2.870000 -9.488000 # H* HOH
597 199 5 -0.820000 8.809000 2.612000 -10.001000 # O* HOH
598 200 3 0.410000 -0.417000 6.032000 8.279000 # H* HOH
599 200 3 0.410000 0.654000 5.096000 9.082000 # H* HOH
600 200 5 -0.820000 0.424000 6.033000 8.821000 # O* HOH
601 201 3 0.410000 3.627000 5.546000 18.757000 # H* HOH
602 201 3 0.410000 4.287000 6.953000 19.257000 # H* HOH
603 201 5 -0.820000 4.008000 6.421000 18.458000 # O* HOH
604 202 3 0.410000 5.445000 8.552000 -21.652000 # H* HOH
605 202 3 0.410000 4.350000 7.446000 -21.157000 # H* HOH
606 202 5 -0.820000 5.160000 7.969000 -20.891001 # O* HOH
607 203 3 0.410000 -0.501000 4.239000 12.930000 # H* HOH
608 203 3 0.410000 -0.505000 5.040000 11.506000 # H* HOH
609 203 5 -0.820000 -0.521000 4.137000 11.935000 # O* HOH
610 204 3 0.410000 -0.506000 0.499000 -17.690001 # H* HOH
611 204 3 0.410000 0.049000 0.499000 -19.226000 # H* HOH
612 204 5 -0.820000 -0.502000 0.998000 -18.556999 # O* HOH
613 205 3 0.410000 4.098000 11.013000 -12.787000 # H* HOH
614 205 3 0.410000 2.736000 11.015000 -11.885000 # H* HOH
615 205 5 -0.820000 3.098000 11.004000 -12.817000 # O* HOH
616 206 3 0.410000 0.992000 6.847000 2.829000 # H* HOH
617 206 3 0.410000 1.820000 7.690000 3.956000 # H* HOH
618 206 5 -0.820000 1.762000 7.466000 2.984000 # O* HOH
619 207 3 0.410000 11.504000 0.649000 8.540000 # H* HOH
620 207 3 0.410000 11.541000 2.276000 8.404000 # H* HOH
621 207 5 -0.820000 10.953000 1.469000 8.381000 # O* HOH
622 208 3 0.410000 7.478000 11.029000 7.787000 # H* HOH
623 208 3 0.410000 7.137000 9.449000 8.016000 # H* HOH
624 208 5 -0.820000 7.872000 10.118000 7.914000 # O* HOH
625 209 3 0.410000 4.099000 0.483000 -13.345000 # H* HOH
626 209 3 0.410000 3.209000 0.497000 -11.976000 # H* HOH
627 209 5 -0.820000 3.829000 1.029000 -12.552000 # O* HOH
628 210 3 0.410000 4.454000 6.204000 15.462000 # H* HOH
629 210 3 0.410000 4.949000 4.866000 14.666000 # H* HOH
630 210 5 -0.820000 4.952000 5.866000 14.664000 # O* HOH
631 211 3 0.410000 11.503000 7.089000 13.091000 # H* HOH
632 211 3 0.410000 10.605000 8.352000 13.604000 # H* HOH
633 211 5 -0.820000 11.514000 8.066000 13.302000 # O* HOH
634 212 3 0.410000 1.605000 5.874000 19.558001 # H* HOH
635 212 3 0.410000 1.304000 4.272000 19.462999 # H* HOH
636 212 5 -0.820000 1.479000 5.102000 18.934999 # O* HOH
637 213 3 0.410000 9.595000 0.490000 6.953000 # H* HOH
638 213 3 0.410000 8.917000 1.940000 7.277000 # H* HOH
639 213 5 -0.820000 9.300000 1.360000 6.558000 # O* HOH
640 214 3 0.410000 9.304000 1.348000 -4.883000 # H* HOH
641 214 3 0.410000 9.128000 0.485000 -3.507000 # H* HOH
642 214 5 -0.820000 8.796000 1.274000 -4.024000 # O* HOH
643 215 3 0.410000 10.718000 6.777000 -12.425000 # H* HOH
644 215 3 0.410000 11.289000 7.611000 -13.708000 # H* HOH
645 215 5 -0.820000 11.506000 7.270000 -12.793000 # O* HOH
646 216 3 0.410000 1.940000 6.467000 7.221000 # H* HOH
647 216 3 0.410000 1.507000 7.623000 6.151000 # H* HOH
648 216 5 -0.820000 1.433000 7.321000 7.101000 # O* HOH
649 217 3 0.410000 6.387000 0.670000 -7.918000 # H* HOH
650 217 3 0.410000 6.200000 2.223000 -8.387000 # H* HOH
651 217 5 -0.820000 6.735000 1.602000 -7.816000 # O* HOH
652 218 3 0.410000 6.415000 4.458000 2.769000 # H* HOH
653 218 3 0.410000 5.606000 3.395000 3.708000 # H* HOH
654 218 5 -0.820000 6.398000 4.002000 3.659000 # O* HOH
655 219 3 0.410000 4.809000 3.884000 -8.004000 # H* HOH
656 219 3 0.410000 3.765000 2.677000 -8.351000 # H* HOH
657 219 5 -0.820000 4.325000 3.092000 -7.633000 # O* HOH
658 220 3 0.410000 9.017000 11.002000 14.069000 # H* HOH
659 220 3 0.410000 10.480000 11.017000 14.794000 # H* HOH
660 220 5 -0.820000 9.835000 10.462000 14.270000 # O* HOH
661 221 3 0.410000 -0.147000 7.935000 -19.938999 # H* HOH
662 221 3 0.410000 1.177000 8.856000 -19.680000 # H* HOH
663 221 5 -0.820000 0.807000 8.086000 -20.198999 # O* HOH
664 222 3 0.410000 -0.504000 4.165000 -17.665001 # H* HOH
665 222 3 0.410000 0.440000 2.841000 -17.813999 # H* HOH
666 222 5 -0.820000 -0.439000 3.248000 -18.059000 # O* HOH
667 223 3 0.410000 1.165000 4.518000 -5.624000 # H* HOH
668 223 3 0.410000 0.127000 4.850000 -6.839000 # H* HOH
669 223 5 -0.820000 0.984000 5.119000 -6.403000 # O* HOH
670 224 3 0.410000 7.600000 0.477000 5.404000 # H* HOH
671 224 3 0.410000 7.305000 0.467000 7.010000 # H* HOH
672 224 5 -0.820000 7.172000 0.974000 6.159000 # O* HOH
673 225 3 0.410000 3.143000 0.459000 -3.532000 # H* HOH
674 225 3 0.410000 4.515000 0.698000 -4.384000 # H* HOH
675 225 5 -0.820000 3.644000 1.103000 -4.109000 # O* HOH
676 226 3 0.410000 8.075000 5.863000 22.840000 # H* HOH
677 226 3 0.410000 9.231000 4.712000 22.910000 # H* HOH
678 226 5 -0.820000 8.249000 4.878000 22.830000 # O* HOH
679 227 3 0.410000 10.859000 9.438000 21.846001 # H* HOH
680 227 3 0.410000 11.152000 10.909000 21.198999 # H* HOH
681 227 5 -0.820000 11.532000 9.999000 21.363001 # O* HOH
682 228 3 0.410000 10.714000 6.212000 -9.640000 # H* HOH
683 228 3 0.410000 11.267000 7.742000 -9.497000 # H* HOH
684 228 5 -0.820000 11.532000 6.779000 -9.540000 # O* HOH
685 229 3 0.410000 8.346000 1.734000 -22.625999 # H* HOH
686 229 3 0.410000 9.870000 1.628000 -22.049999 # H* HOH
687 229 5 -0.820000 8.906000 1.714000 -21.798000 # O* HOH
688 230 3 0.410000 8.967000 4.854000 2.341000 # H* HOH
689 230 3 0.410000 8.985000 3.720000 3.516000 # H* HOH
690 230 5 -0.820000 8.566000 4.576000 3.214000 # O* HOH
691 231 3 0.410000 6.647000 9.593000 -8.636000 # H* HOH
692 231 3 0.410000 5.878000 11.020000 -8.827000 # H* HOH
693 231 5 -0.820000 5.761000 10.028000 -8.794000 # O* HOH
694 232 3 0.410000 1.140000 7.068000 -3.736000 # H* HOH
695 232 3 0.410000 1.491000 5.474000 -3.670000 # H* HOH
696 232 5 -0.820000 0.928000 6.202000 -3.282000 # O* HOH
697 233 3 0.410000 6.506000 9.007000 -2.650000 # H* HOH
698 233 3 0.410000 7.052000 8.630000 -1.157000 # H* HOH
699 233 5 -0.820000 6.345000 8.444000 -1.838000 # O* HOH
700 234 3 0.410000 -0.045000 11.087000 5.096000 # H* HOH
701 234 3 0.410000 1.152000 11.010000 6.204000 # H* HOH
702 234 5 -0.820000 0.943000 11.007000 5.227000 # O* HOH
703 235 3 0.410000 9.742000 7.831000 7.041000 # H* HOH
704 235 3 0.410000 9.272000 8.510000 8.450000 # H* HOH
705 235 5 -0.820000 8.980000 8.258000 7.528000 # O* HOH
706 236 3 0.410000 9.662000 6.264000 -7.227000 # H* HOH
707 236 3 0.410000 10.989000 7.203000 -7.385000 # H* HOH
708 236 5 -0.820000 10.058000 7.044000 -7.713000 # O* HOH
709 237 3 0.410000 9.522000 9.641000 12.189000 # H* HOH
710 237 3 0.410000 9.417000 9.262000 10.604000 # H* HOH
711 237 5 -0.820000 9.502000 10.011000 11.260000 # O* HOH
712 238 3 0.410000 5.309000 0.468000 10.968000 # H* HOH
713 238 3 0.410000 4.217000 0.475000 12.182000 # H* HOH
714 238 5 -0.820000 5.191000 0.497000 11.961000 # O* HOH
715 239 3 0.410000 11.519000 6.865000 -2.776000 # H* HOH
716 239 3 0.410000 11.513000 5.236000 -2.881000 # H* HOH
717 239 5 -0.820000 10.939000 6.053000 -2.841000 # O* HOH
718 240 3 0.410000 11.512000 2.687000 -6.584000 # H* HOH
719 240 3 0.410000 11.511000 2.982000 -8.190000 # H* HOH
720 240 5 -0.820000 10.993000 2.585000 -7.433000 # O* HOH
721 241 3 0.410000 6.215000 2.710000 -1.578000 # H* HOH
722 241 3 0.410000 7.814000 2.722000 -1.247000 # H* HOH
723 241 5 -0.820000 7.009000 3.293000 -1.404000 # O* HOH
724 242 3 0.410000 7.761000 9.511000 -4.384000 # H* HOH
725 242 3 0.410000 7.859000 11.017000 -3.762000 # H* HOH
726 242 5 -0.820000 8.152000 10.068000 -3.652000 # O* HOH
727 243 3 0.410000 11.500000 1.585000 -14.744000 # H* HOH
728 243 3 0.410000 11.494000 0.500000 -13.524000 # H* HOH
729 243 5 -0.820000 11.503000 0.611000 -14.517000 # O* HOH
730 244 3 0.410000 1.737000 4.115000 22.927000 # H* HOH
731 244 3 0.410000 3.000000 5.149000 22.919001 # H* HOH
732 244 5 -0.820000 2.728000 4.193000 22.820999 # O* HOH
733 245 3 0.410000 5.573000 5.628000 -22.538000 # H* HOH
734 245 3 0.410000 4.930000 4.803000 -21.284000 # H* HOH
735 245 5 -0.820000 5.479000 5.597000 -21.542999 # O* HOH
736 246 3 0.410000 2.858000 3.575000 18.070999 # H* HOH
737 246 3 0.410000 4.304000 3.945000 17.409000 # H* HOH
738 246 5 -0.820000 3.798000 3.262000 17.934000 # O* HOH
739 247 3 0.410000 9.131000 11.010000 16.761999 # H* HOH
740 247 3 0.410000 8.542000 9.715000 17.563000 # H* HOH
741 247 5 -0.820000 8.414000 10.689000 17.381001 # O* HOH
742 248 3 0.410000 11.501000 6.284000 5.416000 # H* HOH
743 248 3 0.410000 11.495000 7.909000 5.254000 # H* HOH
744 248 5 -0.820000 11.502000 7.154000 5.909000 # O* HOH
745 249 3 0.410000 6.743000 8.130000 -10.319000 # H* HOH
746 249 3 0.410000 7.522000 7.078000 -9.342000 # H* HOH
747 249 5 -0.820000 7.578000 7.969000 -9.792000 # O* HOH
748 250 3 0.410000 1.188000 5.867000 21.718000 # H* HOH
749 250 3 0.410000 0.298000 5.774000 23.084000 # H* HOH
750 250 5 -0.820000 1.090000 6.207000 22.653999 # O* HOH
751 251 3 0.410000 2.180000 7.042000 13.653000 # H* HOH
752 251 3 0.410000 2.979000 5.619000 13.724000 # H* HOH
753 251 5 -0.820000 3.071000 6.611000 13.801000 # O* HOH
754 252 3 0.410000 7.167000 9.101000 -14.551000 # H* HOH
755 252 3 0.410000 6.421000 9.138000 -16.003000 # H* HOH
756 252 5 -0.820000 7.219000 8.803000 -15.504000 # O* HOH
757 253 3 0.410000 11.482000 4.704000 -0.630000 # H* HOH
758 253 3 0.410000 11.501000 5.331000 0.878000 # H* HOH
759 253 5 -0.820000 11.530000 4.486000 0.345000 # O* HOH
760 254 3 0.410000 6.170000 10.515000 9.678000 # H* HOH
761 254 3 0.410000 7.756000 10.596000 10.058000 # H* HOH
762 254 5 -0.820000 6.885000 11.085000 10.083000 # O* HOH
763 255 3 0.410000 1.086000 3.034000 -1.041000 # H* HOH
764 255 3 0.410000 -0.491000 3.069000 -0.619000 # H* HOH
765 255 5 -0.820000 0.214000 2.547000 -1.098000 # O* HOH
766 256 3 0.410000 11.506000 1.424000 -20.216999 # H* HOH
767 256 3 0.410000 10.160000 0.500000 -20.184000 # H* HOH
768 256 5 -0.820000 11.159000 0.486000 -20.194000 # O* HOH
769 257 3 0.410000 6.694000 2.478000 -17.841999 # H* HOH
770 257 3 0.410000 7.418000 3.916000 -17.569000 # H* HOH
771 257 5 -0.820000 6.615000 3.468000 -17.961000 # O* HOH
772 258 3 0.410000 9.500000 7.630000 -10.804000 # H* HOH
773 258 3 0.410000 8.554000 6.953000 -11.949000 # H* HOH
774 258 5 -0.820000 8.929000 7.813000 -11.604000 # O* HOH
775 259 3 0.410000 3.823000 6.763000 11.085000 # H* HOH
776 259 3 0.410000 5.362000 6.257000 10.875000 # H* HOH
777 259 5 -0.820000 4.541000 6.588000 10.410000 # O* HOH
778 260 3 0.410000 5.626000 10.042000 -4.379000 # H* HOH
779 260 3 0.410000 5.766000 11.031000 -3.087000 # H* HOH
780 260 5 -0.820000 5.635000 10.995000 -4.078000 # O* HOH
781 261 3 0.410000 0.210000 2.536000 -5.626000 # H* HOH
782 261 3 0.410000 -0.426000 2.412000 -7.125000 # H* HOH
783 261 5 -0.820000 -0.528000 2.841000 -6.228000 # O* HOH
784 262 3 0.410000 8.382000 3.322000 20.663000 # H* HOH
785 262 3 0.410000 8.924000 4.860000 20.737000 # H* HOH
786 262 5 -0.820000 8.109000 4.284000 20.690001 # O* HOH
787 263 3 0.410000 11.505000 8.970000 -16.073000 # H* HOH
